ID,icon_file_name,display_name,category,difficulty,season
477,icon477_元ハローマック跡っぽい店.png,元ハローマック跡っぽい店,観光・地域情報,oni,all
479,icon479_地域イベント掲示キャラ.png,地域イベント掲示キャラ,観光・地域情報,hard,all
480,icon480_地域マスコット立て看板.png,地域マスコット立て看板,観光・地域情報,hard,all
485,icon485_分別表示.png,分別表示,生活・地域設備,easy,all
486,icon486_ゴミ収集曜日掲示.png,ゴミ収集曜日掲示,生活・地域設備,easy,all
487,icon487_ペットボトル回収箱.png,ペットボトル回収箱,生活・地域設備,normal,all
488,icon488_電池回収ボックス.png,電池回収ボックス,生活・地域設備,hard,all
489,icon489_トレー回収箱.png,トレー回収箱,生活・地域設備,normal,all
490,icon490_牛乳パック回収箱.png,牛乳パック回収箱,生活・地域設備,normal,all
495,icon495_カラスよけネット.png,カラスよけネット,その他観察,easy,all
496,icon496_ゴミステーション.png,ゴミステーション,生活・地域設備,easy,all
498,icon498_消火栓プレート.png,消火栓プレート,その他観察,normal,all
499,icon499_路面反射鋲.png,路面反射鋲,道路・路面,normal,all
501,icon501_側溝コンクリ穴フタ.png,側溝コンクリ穴フタ,道路・路面,easy,all
508,icon508_屋外水道蛇口.png,屋外水道蛇口,商業・店舗,normal,all
513,icon513_小さなパン屋.png,小さなパン屋,商業・店舗,normal,all
514,icon514_個人ケーキ屋.png,個人ケーキ屋,商業・店舗,normal,all
515,icon515_惣菜屋.png,惣菜屋,商業・店舗,normal,all
516,icon516_八百屋.png,八百屋,商業・店舗,normal,all
517,icon517_町の肉屋.png,町の肉屋,商業・店舗,normal,all
518,icon518_魚屋.png,魚屋,商業・店舗,normal,all
519,icon519_クリーニング店.png,クリーニング店,商業・店舗,normal,all
520,icon520_コインランドリー.png,コインランドリー,商業・店舗,normal,all
521,icon521_理髪店サインポール.png,理髪店サインポール,商業・店舗,normal,all
522,icon522_昔ながらの美容室入口.png,昔ながらの美容室入口,その他観察,normal,all
523,icon523_個人薬局.png,個人薬局,商業・店舗,normal,all
524,icon524_文房具屋.png,文房具屋,商業・店舗,normal,all
525,icon525_証明写真機.png,証明写真機,その他観察,normal,all
526,icon526_冷凍餃子自販機.png,冷凍餃子自販機,商業・店舗,hard,all
527,icon527_卵自販機.png,卵自販機,商業・店舗,oni,all
528,icon528_おでん缶.png,おでん缶,商業・店舗,oni,all
533,icon533_ブロック塀の通気穴.png,ブロック塀の通気穴,その他観察,easy,all
547,icon547_住宅煙突.png,住宅煙突,住宅・外構,hard,all
548,icon548_銭湯煙突.png,銭湯煙突,住宅・外構,hard,all
550,icon550_水門ハンドル.png,水門ハンドル,その他観察,normal,all
551,icon551_銀杏.png,銀杏,その他観察,normal,autumn
553,icon553_スーパー.png,スーパー,商業・店舗,easy,all
554,icon554_ラーメン屋.png,ラーメン屋,商業・店舗,normal,all
555,icon555_カレー屋さん.png,カレー屋さん,商業・店舗,normal,all
556,icon556_ニワトリ.png,ニワトリ,その他観察,hard,all
557,icon557_バスケットゴール.png,バスケットゴール,その他観察,hard,all
558,icon558_ネイルショップ.png,ネイルショップ,商業・店舗,normal,all
559,icon559_軍手.png,軍手,痕跡・発見,hard,all
560,icon560_手袋（冬）.png,手袋（冬）,痕跡・発見,normal,winter
561,icon561_のぼりの土台.png,のぼりの土台,商業・店舗,normal,all
562,icon562_トマトジュース.png,トマトジュース,家庭・食べ物,normal,all
563,icon563_ココア.png,ココア,家庭・食べ物,normal,all
564,icon564_マウンテンデュー.png,マウンテンデュー,家庭・食べ物,normal,all
565,icon565_ソーラーパネル.png,ソーラーパネル,住宅・外構,normal,all
566,icon566_地中配電設備.png,地中配電設備,街インフラ,normal,all
567,icon567_インド国旗.png,インド国旗,観光・地域情報,normal,all
568,icon568_ネパール国旗.png,ネパール国旗,観光・地域情報,normal,all
569,icon569_フランス国旗.png,フランス国旗,観光・地域情報,hard,all
570,icon570_イタリア国旗.png,イタリア国旗,観光・地域情報,hard,all
571,icon571_アメリカ国旗.png,アメリカ国旗,観光・地域情報,hard,all
572,icon572_イギリス国旗.png,イギリス国旗,観光・地域情報,hard,all
573,icon573_お寺.png,お寺,観光・地域情報,normal,all
574,icon574_神社.png,神社,観光・地域情報,normal,all
575,icon575_長靴.png,長靴,痕跡・発見,hard,all
576,icon576_グラフィティアート.png,グラフィティアート,線・模様観察,easy,all
577,icon577_クレープ屋さん.png,クレープ屋さん,商業・店舗,hard,all
578,icon578_珍しいポスト.png,珍しいポスト,街インフラ,hard,all
579,icon579_オブジェ.png,オブジェ,その他観察,hard,all
580,icon580_町中華.png,町中華,商業・店舗,hard,all
581,icon581_おしるこ缶（冬）.png,おしるこ缶（冬）,家庭・食べ物,normal,winter
582,icon582_洗濯機.png,洗濯機,生活・地域設備,hard,all
583,icon583_三角コーン.png,三角コーン,街インフラ,easy,all
584,icon584_ボロボロ三角コーン.png,ボロボロ三角コーン,劣化・補修・ズレ,easy,all
585,icon585_サギ.png,サギ,自然・生き物,normal,all
586,icon586_消火器.png,消火器,街インフラ,normal,all
587,icon587_靴屋さん.png,靴屋さん,商業・店舗,normal,all
588,icon588_サボテン.png,サボテン,自然・生き物,normal,all
589,icon589_竹.png,竹,自然・生き物,normal,all
590,icon590_駅.png,駅,街構造・乗り物,normal,all
591,icon591_パチンコ.png,パチンコ,商業・店舗,normal,all
592,icon592_ビニールハウス.png,ビニールハウス,その他観察,normal,all
593,icon593_かかし.png,かかし,その他観察,normal,all
594,icon594_大型ビジョン.png,大型ビジョン,商業・店舗,normal,all
595,icon595_閉店セール.png,閉店セール,商業・店舗,hard,all
596,icon596_キッチンカー.png,キッチンカー,商業・店舗,normal,all
597,icon597_宣伝カー.png,宣伝カー,街構造・乗り物,normal,all
598,icon598_つばき（冬）.png,つばき,自然・生き物,normal,winter
599,icon599_つつじ（春）.png,つつじ,自然・生き物,normal,spring
600,icon600_あじさい（夏）.png,あじさい,自然・生き物,normal,summer
601,icon601_バラ（春夏秋）.png,バラ,自然・生き物,normal,summer
602,icon602_チューリップ（春）.png,チューリップ,自然・生き物,normal,spring
603,icon603_桜（春）.png,桜,自然・生き物,normal,spring
604,icon604_ユリ（春夏秋）.png,ユリ,自然・生き物,normal,all
605,icon605_コスモス（秋）.png,コスモス,自然・生き物,normal,autumn
606,icon606_50の数字.png,50の数字,季節・形・数,easy,all
607,icon607_100の数字.png,100の数字,季節・形・数,easy,all
608,icon608_時計.png,時計,季節・形・数,easy,all
610,icon610_スズキ（秋）.png,スズキ,自然・生き物,normal,autumn
612,icon612_川.png,川,自然・生き物,normal,all
613,icon613_橋.png,橋,街構造・乗り物,normal,all
614,icon614_カメ.png,カメ,自然・生き物,hard,all
615,icon615_公衆電話.png,公衆電話,生活・地域設備,normal,all
616,icon616_クモの巣.png,クモの巣,自然・生き物,hard,all
617,icon617_交番.png,交番,公共施設,normal,all
618,icon618_居酒屋.png,居酒屋,商業・店舗,normal,all
619,icon619_広葉樹.png,広葉樹,自然・生き物,easy,all
620,icon620_針葉樹.png,針葉樹,自然・生き物,easy,all
621,icon621_歯医者.png,歯医者,商業・店舗,easy,all
622,icon622_傘.png,傘,家庭・食べ物,easy,all
623,icon623_魚.png,魚,自然・生き物,normal,all
624,icon624_青い建物.png,青い建物,住宅・外構,normal,all
625,icon625_タクシー.png,タクシー,街構造・乗り物,easy,all
626,icon626_消防署.png,消防署,公共施設,normal,all
627,icon627_学校.png,学校,生活・学校,easy,all
628,icon628_レンガの建物.png,レンガの建物,住宅・外構,normal,all
629,icon629_かき氷（夏）.png,かき氷（夏）,家庭・食べ物,normal,summer
630,icon630_海.png,海,自然・生き物,oni,all
631,icon631_落とし物.png,落とし物,痕跡・発見,hard,all
632,icon632_動物の遊具.png,動物の遊具,生活・地域設備,normal,all
633,icon633_可愛い置物.png,可愛い置物,キャラクター掲示物,normal,all
634,icon634_車両進入禁止.png,車両進入禁止,標識,easy,all
635,icon635_自転車通行止め.png,自転車通行止め,標識,easy,all
636,icon636_転回禁止.png,転回禁止,標識,normal,all
637,icon637_追越禁止.png,追越禁止,標識,normal,all
638,icon638_駐停車禁止.png,駐停車禁止,標識,normal,all
639,icon639_駐車禁止.png,駐車禁止,標識,normal,all
640,icon640_高さ制限.png,高さ制限,標識,easy,all
641,icon641_歩行者専用.png,歩行者専用,標識,easy,all
642,icon642_電波塔.png,電波塔,街インフラ,normal,all
643,icon643_コンテナ.png,コンテナ,生活・地域設備,easy,all
644,icon644_タワマン.png,タワマン,住宅・外構,easy,all
645,icon645_ヤシの木.png,ヤシの木,自然・生き物,normal,all
646,icon646_ゴルフ打ちっぱなし.png,ゴルフ打ちっぱなし,生活・地域設備,normal,all
647,icon647_バッティングセンター.png,バッティングセンター,商業・店舗,hard,all
648,icon648_ドラム缶.png,ドラム缶,生活・地域設備,normal,all
650,icon650_ファミマ.png,ファミマ,商業・店舗,easy,all
651,icon651_ローソン.png,ローソン,商業・店舗,easy,all
652,icon652_セブンイレブン.png,セブンイレブン,商業・店舗,easy,all
653,icon653_デイリーヤマザキ.png,デイリーヤマザキ,商業・店舗,hard,all
654,icon654_重機.png,重機,街構造・乗り物,hard,all
655,icon655_ショベルカー.png,ショベルカー,街構造・乗り物,oni,all
656,icon656_ブルドーザー.png,ブルドーザー,街構造・乗り物,oni,all
657,icon657_ダンプカー.png,ダンプカー,街構造・乗り物,oni,all
658,icon658_クレーン車.png,クレーン車,街構造・乗り物,hard,all
659,icon659_ミキサー車.png,ミキサー車,街構造・乗り物,hard,all
660,icon660_セイコーマート.png,セイコーマート,商業・店舗,easy,all
661,icon661_ロードローラー.png,ロードローラー,街構造・乗り物,oni,all
662,icon662_捨てタイヤ.png,捨てタイヤ,劣化・補修・ズレ,easy,all
663,icon663_肉球.png,肉球,自然・生き物,normal,all
664,icon664_黄色いコーン.png,黄色いコーン,案内・注意表示,easy,all
665,icon665_緑色のコーン.png,緑色のコーン,案内・注意表示,normal,all
666,icon666_赤色のコーン.png,赤色のコーン,案内・注意表示,normal,all
667,icon667_営業中の看板.png,営業中の看板,店舗周辺,easy,all
668,icon668_〇〇ちゃんのお店.png,〇〇ちゃんのお店,商業・店舗,hard,all
669,icon669_踏切.png,踏切,街構造・乗り物,easy,all
670,icon670_貯水タンク.png,貯水タンク,生活・地域設備,easy,all
671,icon671_首曲がりミラー.png,首曲がりミラー,街インフラ,normal,all
672,icon672_白い恋人.png,白い恋人,家庭・食べ物,easy,all
673,icon673_雪ミク.png,雪ミク,キャラクター掲示物,hard,all
674,icon674_A&W.png,A&W,家庭・食べ物,easy,all
675,icon675_ハイビスカス.png,ハイビスカス,自然・生き物,easy,all
676,icon676_国際通り.png,国際通り,街構造・乗り物,easy,all
677,icon677_カメ入り泡盛.png,カメ入り泡盛,家庭・食べ物,normal,all
678,icon678_泡盛.png,泡盛,家庭・食べ物,normal,all
679,icon679_たこ焼き.png,たこ焼き,家庭・食べ物,easy,all
680,icon680_かに道楽.png,かに道楽,街構造・乗り物,normal,all
681,icon681_吉本新喜劇.png,吉本新喜劇,商業・店舗,normal,all
682,icon682_グリコサイン.png,グリコサイン,街インフラ,normal,all
683,icon683_ニッカのおじさん.png,ニッカのおじさん,街インフラ,normal,all
684,icon684_ゴミ袋.png,ゴミ袋,生活・地域設備,easy,all
685,icon685_自転車カバー.png,自転車カバー,生活・地域設備,easy,all
686,icon686_電柱の広告.png,電柱の広告,案内・注意表示,easy,all
687,icon687_赤い花.png,赤い花,自然・生き物,easy,all
688,icon688_黄色い花.png,黄色い花,自然・生き物,easy,all
689,icon689_一時停止.png,一時停止,標識,easy,all
690,icon690_国道番号.png,国道番号,標識,easy,all
691,icon691_最高速度.png,最高速度,標識,easy,all
692,icon692_横断歩道.png,横断歩道,標識,easy,all
693,icon693_一方通行.png,一方通行,標識,easy,all
694,icon694_歩行者横断禁止.png,歩行者横断禁止,標識,easy,all
695,icon695_アンテナ.png,アンテナ,住宅・外構,easy,all
696,icon696_パラボラアンテナ.png,パラボラアンテナ,住宅・外構,easy,all
697,icon697_蛇の抜け殻.png,蛇の抜け殻,自然・生き物,oni,all
698,icon698_擁壁（ようへき）.png,擁壁（ようへき）,住宅・外構,easy,all
699,icon699_土のう.png,土のう,住宅・外構,normal,all
700,icon700_水抜き穴.png,水抜き穴,住宅・外構,easy,all
701,icon701_水抜き穴から草.png,水抜き穴から草,住宅・外構,hard,all
702,icon702_コーンバー.png,コーンバー,街構造・乗り物,easy,all
703,icon703_ツタまみれの建物.png,ツタまみれの建物,住宅・外構,hard,all
704,icon704_法枠工擁壁.png,法枠工擁壁,街構造・乗り物,hard,all
705,icon705_粗大ゴミ.png,粗大ゴミ,住宅・外構,normal,all
706,icon706_給水塔.png,給水塔,生活・地域設備,hard,all
707,icon707_一部がない店名.png,一部がない店名,商業・店舗,oni,all
708,icon708_どこにも繋がってない階段.png,どこにも繋がってない階段,生活・地域設備,oni,all
709,icon709_ゴム製のタイヤ止め.png,ゴム製のタイヤ止め,生活・地域設備,hard,all
710,icon710_杉玉.png,杉玉,商業・店舗,oni,all
711,icon711_ソフトクリーム置物.png,ソフトクリーム置物,商業・店舗,hard,all
712,icon712_タイル壁.png,タイル壁,住宅・外構,hard,all
713,icon713_工事.png,工事,生活・地域設備,normal,all
714,icon714_家の基礎.png,家の基礎,生活・地域設備,oni,all
715,icon715_メッシュシート.png,メッシュシート,生活・地域設備,normal,all
716,icon716_中洲.png,中洲,生活・地域設備,normal,all
